id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
1691;4859478;2022-01-05 10:24:33.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-11<br/> ;Желаемая дата доставки=2022-01-11<br/> 
1692;4859478;2022-01-11 09:00:27.0;6;Редактирование общей информации;=Чагин Андрей Анатольевич<br/> =89119630363<br/> ;=Чагин Андрей Анатольевич<br/> =89119630363<br/> 
1693;4859478;2022-01-12 09:00:16.0;2;Изменение статуса движения;12;Получен на складе в городе
1694;4859478;2022-01-12 09:00:16.0;10;Изменение статуса выполнения;5;Отказ
1695;4859478;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
1696;4859478;2022-01-20 14:23:32.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
1697;4859478;2022-01-20 15:02:02.0;2;Изменение статуса движения;15;В пути в город-отправитель
1698;4859478;2022-01-26 14:53:32.0;9;Изменение локации;304;Москва, Москва
1699;4859478;2022-01-26 14:53:32.0;2;Изменение статуса движения;16;Получен в городе-отправителе
1700;4859478;2022-01-27 07:39:31.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
1701;4859478;2022-01-28 12:42:09.0;2;Изменение статуса движения;19;В пути в ИМ
1702;4859478;2022-01-31 13:54:26.0;9;Изменение локации;304;Москва, Москва
1703;4859478;2022-01-31 13:54:26.0;2;Изменение статуса движения;20;Принят ИМ
1704;4859478;2022-01-31 23:55:07.0;11;Добавление в отчетность;"";""
1705;4859482;2022-01-03 11:24:09.0;3;Изменение веса;352;352
1706;4859482;2022-01-03 11:24:09.0;1;Создание заказа;"";""
1707;4859482;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1708;4859482;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1709;4859482;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1710;4859482;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1711;4859482;2022-01-04 21:06:06.0;22;Отправка СМС;"";""
1712;4859482;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1713;4859482;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1714;4859482;2022-01-05 10:24:36.0;6;Редактирование общей информации;Адрес=Кременчугская улица, 25<br/> Желаемая дата доставки=2022-01-11<br/> ;Адрес=Кременчугская улица, 25<br/> Желаемая дата доставки=2022-01-11<br/> 
1715;4859482;2022-01-11 09:00:27.0;6;Редактирование общей информации;=Чагин Андрей Анатольевич<br/> =89119630363<br/> ;=Чагин Андрей Анатольевич<br/> =89119630363<br/> 
1716;4859482;2022-01-11 16:20:09.0;26;Перенос доставки;1;При прозвоне
1717;4859482;2022-01-13 08:40:15.0;2;Изменение статуса движения;22;Работа с заказом завершена
1718;4859482;2022-01-13 08:40:15.0;10;Изменение статуса выполнения;3;Полностью выполнен
1719;4859482;2022-01-16 23:55:07.0;11;Добавление в отчетность;"";""
1720;4859862;2022-01-03 12:22:28.0;3;Изменение веса;140;140
1721;4859862;2022-01-03 12:22:28.0;1;Создание заказа;"";""
1722;4859862;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1723;4859862;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1724;4859862;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1725;4859862;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1726;4859862;2022-01-04 21:06:06.0;22;Отправка СМС;"";""
1727;4859862;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1728;4859862;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1729;4859862;2022-01-05 10:23:57.0;20;Редактирование со стороны КЦ;"";""
1730;4859862;2022-01-05 11:15:11.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-10<br/> ;Желаемая дата доставки=2022-01-10<br/> 
1731;4859862;2022-01-10 08:40:38.0;6;Редактирование общей информации;=Чагин Андрей Анатольевич<br/> =89119630363<br/> ;=Чагин Андрей Анатольевич<br/> =89119630363<br/> 
1732;4859862;2022-01-11 09:00:27.0;2;Изменение статуса движения;22;Работа с заказом завершена
1733;4859862;2022-01-11 09:00:27.0;10;Изменение статуса выполнения;3;Полностью выполнен
1734;4859862;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
1735;4859864;2022-01-03 12:22:53.0;3;Изменение веса;140;140
1736;4859864;2022-01-03 12:22:53.0;1;Создание заказа;"";""
1737;4859864;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1738;4859864;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1739;4859864;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1740;4859864;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1741;4859864;2022-01-04 21:05:57.0;22;Отправка СМС;"";""
1742;4859864;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1743;4859864;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1744;4859864;2022-01-05 10:23:17.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-11<br/> ;Желаемая дата доставки=2022-01-11<br/> 
1745;4859864;2022-01-11 09:00:28.0;6;Редактирование общей информации;=Чагин Андрей Анатольевич<br/> =89119630363<br/> ;=Чагин Андрей Анатольевич<br/> =89119630363<br/> 
1746;4859864;2022-01-11 13:20:10.0;26;Перенос доставки;1;При прозвоне
1747;4859864;2022-01-12 16:20:09.0;2;Изменение статуса движения;22;Работа с заказом завершена
1748;4859864;2022-01-12 16:20:09.0;10;Изменение статуса выполнения;3;Полностью выполнен
1749;4859864;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
1750;4859914;2022-01-03 12:32:00.0;1;Создание заказа;"";""
1751;4859914;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1752;4859914;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1753;4859914;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1754;4859914;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1755;4859914;2022-01-04 21:06:07.0;22;Отправка СМС;"";""
1756;4859914;2022-01-04 23:18:23.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-06<br/> ;Желаемая дата доставки=2022-01-06<br/> 
1757;4859914;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1758;4859914;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1759;4859914;2022-01-05 13:00:33.0;2;Изменение статуса движения;22;Работа с заказом завершена
1760;4859914;2022-01-05 13:00:33.0;10;Изменение статуса выполнения;3;Полностью выполнен
1761;4859914;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
1762;4859914;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
1763;4859914;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
1764;4859920;2022-01-03 12:32:58.0;3;Изменение веса;352;352
1765;4859920;2022-01-03 12:32:58.0;1;Создание заказа;"";""
1766;4859920;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1767;4859920;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1768;4859920;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1769;4859920;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1770;4859920;2022-01-04 21:06:05.0;22;Отправка СМС;"";""
1771;4859920;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1772;4859920;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1773;4859920;2022-01-05 10:23:12.0;20;Редактирование со стороны КЦ;"";""
1774;4859920;2022-01-05 19:57:42.0;20;Редактирование со стороны КЦ;"";""
1775;4859920;2022-01-06 12:56:01.0;20;Редактирование со стороны КЦ;"";""
1776;4859920;2022-01-06 15:45:50.0;20;Редактирование со стороны КЦ;"";""
1777;4859920;2022-01-07 09:18:36.0;20;Редактирование со стороны КЦ;"";""
1778;4859920;2022-01-07 11:34:59.0;6;Редактирование общей информации;Адрес=ул Будапештская, 74 корп, 1, 140<br/> Желаемая дата доставки=2022-01-10<br/> ;Адрес=ул Будапештская, 74 корп, 1, 140<br/> Желаемая дата доставки=2022-01-10<br/> 
1779;4859920;2022-01-10 09:00:25.0;6;Редактирование общей информации;=Соколов Михаил Григорьевич<br/> =89219640673<br/> ;=Соколов Михаил Григорьевич<br/> =89219640673<br/> 
1780;4859920;2022-01-10 11:40:16.0;2;Изменение статуса движения;22;Работа с заказом завершена
1781;4859920;2022-01-10 11:40:16.0;10;Изменение статуса выполнения;3;Полностью выполнен
1782;4859920;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
1783;4859928;2022-01-03 12:34:29.0;1;Создание заказа;"";""
1784;4859928;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1785;4859928;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1786;4859928;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1787;4859928;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1788;4859928;2022-01-04 21:06:25.0;22;Отправка СМС;"";""
1789;4859928;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1790;4859928;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1791;4859928;2022-01-05 10:23:24.0;20;Редактирование со стороны КЦ;"";""
1792;4859928;2022-01-05 19:58:03.0;20;Редактирование со стороны КЦ;"";""
1793;4859928;2022-01-06 12:56:01.0;20;Редактирование со стороны КЦ;"";""
1794;4859928;2022-01-06 15:45:50.0;20;Редактирование со стороны КЦ;"";""
1795;4859928;2022-01-07 09:18:33.0;20;Редактирование со стороны КЦ;"";""
1796;4859928;2022-01-07 11:33:20.0;20;Редактирование со стороны КЦ;"";""
1797;4859928;2022-01-07 13:34:21.0;20;Редактирование со стороны КЦ;"";""
1798;4859928;2022-01-07 15:27:31.0;20;Редактирование со стороны КЦ;"";""
1799;4859928;2022-01-07 20:14:27.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
1800;4859928;2022-01-07 20:15:06.0;22;Отправка СМС;"";""
1801;4859928;2022-01-08 11:26:10.0;20;Редактирование со стороны КЦ;"";""
1802;4859928;2022-01-08 12:59:45.0;20;Редактирование со стороны КЦ;"";""
1803;4859928;2022-01-09 10:24:45.0;20;Редактирование со стороны КЦ;"";""
1804;4859928;2022-01-09 11:44:10.0;20;Редактирование со стороны КЦ;"";""
1805;4859928;2022-01-10 17:00:55.0;20;Редактирование со стороны КЦ;"";""
1806;4859928;2022-01-11 13:55:51.0;20;Редактирование со стороны КЦ;"";""
1807;4859928;2022-01-12 13:11:15.0;20;Редактирование со стороны КЦ;"";""
1808;4859928;2022-01-12 15:51:05.0;20;Редактирование со стороны КЦ;"";""
1809;4859928;2022-01-13 13:13:16.0;20;Редактирование со стороны КЦ;"";""
1810;4859928;2022-01-14 11:15:02.0;20;Редактирование со стороны КЦ;"";""
1811;4859928;2022-01-15 09:47:20.0;20;Редактирование со стороны КЦ;"";""
1812;4859928;2022-01-15 13:53:35.0;20;Редактирование со стороны КЦ;"";""
1813;4859928;2022-01-16 09:34:21.0;20;Редактирование со стороны КЦ;"";""
1814;4859928;2022-01-16 12:28:20.0;20;Редактирование со стороны КЦ;"";""
1815;4859928;2022-01-16 15:15:16.0;20;Редактирование со стороны КЦ;"";""
1816;4859928;2022-01-17 11:10:48.0;20;Редактирование со стороны КЦ;"";""
1817;4859928;2022-01-18 11:48:55.0;20;Редактирование со стороны КЦ;"";""
1818;4859928;2022-01-19 11:01:58.0;20;Редактирование со стороны КЦ;"";""
1819;4859928;2022-01-20 09:56:11.0;20;Редактирование со стороны КЦ;"";""
1820;4859928;2022-01-20 15:59:35.0;20;Редактирование со стороны КЦ;"";""
1821;4859928;2022-01-21 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
1822;4859928;2022-01-21 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
1823;4859928;2022-01-23 23:55:06.0;11;Добавление в отчетность;"";""
1824;4859928;2022-01-24 13:48:40.0;15;Удаление из отчета;"";""
1825;4859928;2022-01-24 13:48:46.0;13;Изменение статуса проблемности;10;Заблокирован
1826;4859928;2022-01-24 13:48:51.0;7;Корректировка статуса выполнения;1;Не обработан
1827;4859928;2022-01-24 13:49:01.0;10;Изменение статуса выполнения;2;В работе
1828;4859928;2022-01-24 13:49:04.0;13;Изменение статуса проблемности;0;""
1829;4859928;2022-01-24 14:00:10.0;6;Редактирование общей информации;=Воронов Александр Владимирович<br/> =89112674407<br/> ;=Воронов Александр Владимирович<br/> =89112674407<br/> 
1830;4859928;2022-01-25 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
1831;4859928;2022-01-25 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
1832;4859928;2022-01-25 13:49:45.0;7;Корректировка статуса выполнения;1;Не обработан
1833;4859928;2022-01-25 13:52:20.0;2;Изменение статуса движения;12;Получен на складе в городе
1834;4859928;2022-01-25 13:52:20.0;10;Изменение статуса выполнения;5;Отказ
1835;4859928;2022-01-26 14:13:39.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
1836;4859928;2022-01-26 14:19:38.0;2;Изменение статуса движения;15;В пути в город-отправитель
1837;4859928;2022-01-26 23:55:06.0;11;Добавление в отчетность;"";""
1838;4859928;2022-02-04 18:33:32.0;9;Изменение локации;304;Москва, Москва
1839;4859928;2022-02-04 18:33:32.0;2;Изменение статуса движения;16;Получен в городе-отправителе
1840;4859928;2022-02-05 15:20:20.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
1841;4859928;2022-02-07 15:02:25.0;2;Изменение статуса движения;19;В пути в ИМ
1842;4859928;2022-02-22 12:26:25.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
1843;4859928;2022-02-22 19:35:56.0;2;Изменение статуса движения;19;В пути в ИМ
1844;4859928;2022-02-25 16:08:36.0;9;Изменение локации;304;Москва, Москва
1845;4859928;2022-02-25 16:08:36.0;2;Изменение статуса движения;20;Принят ИМ
1846;4859928;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
1847;4859933;2022-01-03 12:36:04.0;1;Создание заказа;"";""
1848;4859933;2022-01-03 13:14:56.0;2;Изменение статуса движения;2;В пути в ТД
1849;4859933;2022-01-03 22:28:23.0;2;Изменение статуса движения;3;Получен в ТД
1850;4859933;2022-01-04 15:30:17.0;2;Изменение статуса движения;5;Готов к отправке
1851;4859933;2022-01-04 21:04:06.0;2;Изменение статуса движения;6;В пути в город
1852;4859933;2022-01-04 21:06:03.0;22;Отправка СМС;"";""
1853;4859933;2022-01-05 10:14:01.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1854;4859933;2022-01-05 10:14:01.0;2;Изменение статуса движения;7;Получен в городе
1855;4859933;2022-01-05 10:23:31.0;20;Редактирование со стороны КЦ;"";""
1856;4859933;2022-01-05 19:58:10.0;20;Редактирование со стороны КЦ;"";""
1857;4859933;2022-01-06 12:55:31.0;20;Редактирование со стороны КЦ;"";""
1858;4859933;2022-01-06 15:45:15.0;20;Редактирование со стороны КЦ;"";""
1859;4859933;2022-01-07 09:18:01.0;20;Редактирование со стороны КЦ;"";""
1860;4859933;2022-01-07 11:30:40.0;20;Редактирование со стороны КЦ;"";""
1861;4859933;2022-01-07 13:33:46.0;20;Редактирование со стороны КЦ;"";""
1862;4859933;2022-01-07 15:26:51.0;20;Редактирование со стороны КЦ;"";""
1863;4859933;2022-01-08 11:26:05.0;20;Редактирование со стороны КЦ;"";""
1864;4859933;2022-01-08 12:59:45.0;20;Редактирование со стороны КЦ;"";""
1865;4859933;2022-01-09 10:24:45.0;20;Редактирование со стороны КЦ;"";""
1866;4859933;2022-01-09 11:44:25.0;20;Редактирование со стороны КЦ;"";""
1867;4859933;2022-01-10 17:01:31.0;20;Редактирование со стороны КЦ;"";""
1868;4859933;2022-01-11 13:58:11.0;20;Редактирование со стороны КЦ;"";""
1869;4859933;2022-01-12 13:11:30.0;20;Редактирование со стороны КЦ;"";""
1870;4859933;2022-01-12 15:53:30.0;20;Редактирование со стороны КЦ;"";""
1871;4859933;2022-01-13 13:17:36.0;20;Редактирование со стороны КЦ;"";""
1872;4859933;2022-01-14 11:38:31.0;20;Редактирование со стороны КЦ;"";""
1873;4859933;2022-01-15 09:53:04.0;20;Редактирование со стороны КЦ;"";""
1874;4859933;2022-01-15 13:58:51.0;20;Редактирование со стороны КЦ;"";""
1875;4859933;2022-01-15 20:35:15.0;26;Перенос доставки;2;Не удалось дозвониться до клиента
1876;4859933;2022-01-15 20:40:04.0;22;Отправка СМС;"";""
1877;4859933;2022-01-16 09:37:16.0;20;Редактирование со стороны КЦ;"";""
1878;4859933;2022-01-16 12:31:45.0;20;Редактирование со стороны КЦ;"";""
1879;4859933;2022-01-16 15:19:21.0;20;Редактирование со стороны КЦ;"";""
1880;4859933;2022-01-17 11:13:31.0;20;Редактирование со стороны КЦ;"";""
1881;4859933;2022-01-18 11:52:06.0;20;Редактирование со стороны КЦ;"";""
1882;4859933;2022-01-19 11:04:16.0;20;Редактирование со стороны КЦ;"";""
1883;4859933;2022-01-20 09:58:10.0;20;Редактирование со стороны КЦ;"";""
1884;4859933;2022-01-20 16:02:05.0;20;Редактирование со стороны КЦ;"";""
1885;4859933;2022-01-21 03:48:01.0;2;Изменение статуса движения;12;Получен на складе в городе
1886;4859933;2022-01-21 03:48:01.0;10;Изменение статуса выполнения;5;Отказ
1887;4859933;2022-01-23 23:55:06.0;11;Добавление в отчетность;"";""
1888;4859933;2022-01-24 13:51:24.0;15;Удаление из отчета;"";""
1889;4859933;2022-01-26 14:13:39.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
1890;4859933;2022-01-26 14:19:38.0;2;Изменение статуса движения;15;В пути в город-отправитель
1891;4859933;2022-01-26 23:55:06.0;11;Добавление в отчетность;"";""
1892;4859933;2022-02-04 18:33:32.0;9;Изменение локации;304;Москва, Москва
1893;4859933;2022-02-04 18:33:32.0;2;Изменение статуса движения;16;Получен в городе-отправителе
1894;4859933;2022-02-05 15:20:20.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
1895;4859933;2022-02-07 15:02:25.0;2;Изменение статуса движения;19;В пути в ИМ
1896;4859933;2022-02-22 12:26:25.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
1897;4859933;2022-02-22 19:35:56.0;2;Изменение статуса движения;19;В пути в ИМ
1898;4859933;2022-02-25 16:08:36.0;9;Изменение локации;304;Москва, Москва
1899;4859933;2022-02-25 16:08:36.0;2;Изменение статуса движения;20;Принят ИМ
1900;4859933;2022-02-28 23:55:07.0;11;Добавление в отчетность;"";""
1901;4860474;2022-01-03 16:33:20.0;1;Создание заказа;"";""
1902;4860474;2022-01-04 12:42:20.0;2;Изменение статуса движения;2;В пути в ТД
1903;4860474;2022-01-04 21:38:20.0;2;Изменение статуса движения;3;Получен в ТД
1904;4860474;2022-01-05 14:06:05.0;2;Изменение статуса движения;5;Готов к отправке
1905;4860474;2022-01-05 20:54:56.0;2;Изменение статуса движения;6;В пути в город
1906;4860474;2022-01-05 21:01:38.0;22;Отправка СМС;"";""
1907;4860474;2022-01-06 10:23:30.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1908;4860474;2022-01-06 10:23:30.0;2;Изменение статуса движения;7;Получен в городе
1909;4860474;2022-01-06 10:50:02.0;20;Редактирование со стороны КЦ;"";""
1910;4860474;2022-01-06 14:33:05.0;20;Редактирование со стороны КЦ;"";""
1911;4860474;2022-01-06 15:26:40.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-11<br/> ;Желаемая дата доставки=2022-01-11<br/> 
1912;4860474;2022-01-11 09:20:41.0;6;Редактирование общей информации;=Виноградов Александр Евгеньевич<br/> =89030937379<br/> ;=Виноградов Александр Евгеньевич<br/> =89030937379<br/> 
1913;4860474;2022-01-11 18:20:09.0;2;Изменение статуса движения;22;Работа с заказом завершена
1914;4860474;2022-01-11 18:20:09.0;10;Изменение статуса выполнения;3;Полностью выполнен
1915;4860474;2022-01-12 23:55:07.0;11;Добавление в отчетность;"";""
1916;4857447;2022-01-02 10:36:23.0;1;Создание заказа;"";""
1917;4857447;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
1918;4857447;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
1919;4857447;2022-01-03 20:16:14.0;2;Изменение статуса движения;5;Готов к отправке
1920;4857447;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
1921;4857447;2022-01-03 20:51:44.0;22;Отправка СМС;"";""
1922;4857447;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1923;4857447;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
1924;4857447;2022-01-04 11:25:09.0;20;Редактирование со стороны КЦ;"";""
1925;4857447;2022-01-04 12:41:14.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-05<br/> ;Желаемая дата доставки=2022-01-05<br/> 
1926;4857447;2022-01-04 13:25:52.0;18;Изменение города доставки;Шушары;Шушары
1927;4857447;2022-01-05 09:20:47.0;6;Редактирование общей информации;=Воронов Александр Владимирович<br/> =89112674407<br/> ;=Воронов Александр Владимирович<br/> =89112674407<br/> 
1928;4857447;2022-01-05 13:20:16.0;2;Изменение статуса движения;22;Работа с заказом завершена
1929;4857447;2022-01-05 13:20:16.0;10;Изменение статуса выполнения;3;Полностью выполнен
1930;4857447;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
1931;4857447;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
1932;4857447;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
1933;4857452;2022-01-02 10:36:38.0;1;Создание заказа;"";""
1934;4857452;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
1935;4857452;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
1936;4857452;2022-01-03 20:18:38.0;2;Изменение статуса движения;5;Готов к отправке
1937;4857452;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
1938;4857452;2022-01-03 20:51:48.0;22;Отправка СМС;"";""
1939;4857452;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1940;4857452;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
1941;4857452;2022-01-04 11:26:35.0;20;Редактирование со стороны КЦ;"";""
1942;4857452;2022-01-04 15:19:15.0;20;Редактирование со стороны КЦ;"";""
1943;4857452;2022-01-04 15:19:50.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-06<br/> ;Желаемая дата доставки=2022-01-06<br/> 
1944;4857452;2022-01-06 10:20:16.0;2;Изменение статуса движения;22;Работа с заказом завершена
1945;4857452;2022-01-06 10:20:16.0;10;Изменение статуса выполнения;3;Полностью выполнен
1946;4857452;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
1947;4857452;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
1948;4857452;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
1949;4857473;2022-01-02 10:37:38.0;1;Создание заказа;"";""
1950;4857473;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
1951;4857473;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
1952;4857473;2022-01-03 20:16:19.0;2;Изменение статуса движения;5;Готов к отправке
1953;4857473;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
1954;4857473;2022-01-03 20:51:44.0;22;Отправка СМС;"";""
1955;4857473;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1956;4857473;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
1957;4857473;2022-01-04 11:25:41.0;20;Редактирование со стороны КЦ;"";""
1958;4857473;2022-01-04 12:38:21.0;6;Редактирование общей информации;Желаемая дата доставки=2022-01-06<br/> ;Желаемая дата доставки=2022-01-06<br/> 
1959;4857473;2022-01-05 08:20:20.0;6;Редактирование общей информации;=Саакян Самвел Хачатурович<br/> =89119386152<br/> ;=Саакян Самвел Хачатурович<br/> =89119386152<br/> 
1960;4857473;2022-01-05 13:00:32.0;2;Изменение статуса движения;22;Работа с заказом завершена
1961;4857473;2022-01-05 13:00:32.0;10;Изменение статуса выполнения;3;Полностью выполнен
1962;4857473;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
1963;4857473;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
1964;4857473;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
1965;4857551;2022-01-02 12:02:16.0;1;Создание заказа;"";""
1966;4857551;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
1967;4857551;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
1968;4857551;2022-01-03 20:18:52.0;2;Изменение статуса движения;5;Готов к отправке
1969;4857551;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
1970;4857551;2022-01-03 20:51:49.0;22;Отправка СМС;"";""
1971;4857551;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1972;4857551;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
1973;4857551;2022-01-04 11:26:27.0;20;Редактирование со стороны КЦ;"";""
1974;4857551;2022-01-04 15:18:56.0;2;Изменение статуса движения;12;Получен на складе в городе
1975;4857551;2022-01-04 15:18:56.0;10;Изменение статуса выполнения;5;Отказ
1976;4857551;2022-01-09 23:55:08.0;11;Добавление в отчетность;"";""
1977;4857551;2022-01-10 13:49:28.0;2;Изменение статуса движения;14;Готов к отправке в город-отправитель
1978;4857551;2022-01-10 13:56:40.0;2;Изменение статуса движения;15;В пути в город-отправитель
1979;4857551;2022-01-10 18:47:02.0;15;Удаление из отчета;"";""
1980;4857551;2022-01-11 13:14:00.0;9;Изменение локации;304;Москва, Москва
1981;4857551;2022-01-11 13:14:00.0;2;Изменение статуса движения;16;Получен в городе-отправителе
1982;4857551;2022-01-11 23:26:25.0;11;Добавление в отчетность;"";""
1983;4857551;2022-01-13 13:55:18.0;2;Изменение статуса движения;18;Готов к отправке в ИМ
1984;4857551;2022-01-17 12:53:35.0;2;Изменение статуса движения;19;В пути в ИМ
1985;4857551;2022-01-17 14:56:05.0;9;Изменение локации;304;Москва, Москва
1986;4857551;2022-01-17 14:56:05.0;2;Изменение статуса движения;20;Принят ИМ
1987;4857551;2022-01-19 23:55:06.0;11;Добавление в отчетность;"";""
1988;4857552;2022-01-02 12:02:19.0;1;Создание заказа;"";""
1989;4857552;2022-01-02 17:01:03.0;2;Изменение статуса движения;2;В пути в ТД
1990;4857552;2022-01-03 18:42:26.0;2;Изменение статуса движения;3;Получен в ТД
1991;4857552;2022-01-03 20:20:03.0;2;Изменение статуса движения;5;Готов к отправке
1992;4857552;2022-01-03 20:47:05.0;2;Изменение статуса движения;6;В пути в город
1993;4857552;2022-01-03 20:51:52.0;22;Отправка СМС;"";""
1994;4857552;2022-01-04 10:42:39.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
1995;4857552;2022-01-04 10:42:39.0;2;Изменение статуса движения;7;Получен в городе
